2.97 -85.9298
2.98 -83.5897
2.99 -74.07
3.00 -60.1807
3.01 -43.8503
3.02 -26.9393
3.03 -9.81
3.04 10.0508
3.05 22.131
3.06 34.0695
3.07 38.079
3.08 34.4992
3.09 28.1407
3.10 18.3105
3.11 7.1595
3.12 -0.9405
3.13 -8.8605
3.14 -11.4008
3.15 -10.9192
3.16 -0.60075
3.17 15.0705
3.18 30.2108
3.19 47.2298
3.20 62.5005
3.21 76.7092
3.22 88.3508
3.23 94.1805
3.24 92.34
3.25 80.7998
3.26 57.609
3.27 34.4093
3.28 16.1708
3.29 -3.8295
3.30 -26.3407
3.31 -48.96
3.32 -60.0795
3.33 -71.9505
3.34 -79.5105
3.35 -84.6697
3.36 -85.2502
3.37 -80.0505
3.38 -67.8803
3.39 -53.4105
3.40 -37.3297
3.41 -23.2808
3.42 -9.63
3.43 7.62975
3.44 25.9403
3.45 44.361
3.46 56.4908
3.47 69.7207
3.48 80.0798
3.49 89.361
3.50 91.71
3.51 87.2595
3.52 69.57
3.53 51.8895
3.54 25.8795
3.55 -5.58
3.56 -32.121
3.57 -56.4097
3.58 -78.0795
3.59 -99.4995
3.60 -121.28
3.61 -133.15
3.62 -142.96
3.63 -146.14
3.64 -146.761
3.65 -146.16
3.66 -144.691
3.67 -143.239
3.68 -144.45
3.69 -145.66
3.70 -145.51
3.71 -143.91
3.72 -139
3.73 -133.371
3.74 -127.411
3.75 -123.599
3.76 -122.02
3.77 -125.059
3.78 -126.511
3.79 -122.661
3.80 -104.891
3.81 -78.561
3.82 -52.2203
3.83 -25.8908
3.84 3.411
3.85 43.74
3.86 74.8192
3.87 94.2705
3.88 116.181
3.89 138.44
3.90 158.94
3.91 171.76
3.92 176.8
3.93 157.999
3.94 132.37
3.95 106.74
3.96 81.1193
3.97 55.4895
3.98 29.8597
3.99 4.23
4.00 -21.3592
4.01 -42.0097
4.02 -53.6603
4.03 -58.7497
4.04 -56.7
4.05 -34.0493
4.06 -7.479
4.07 24.5003
4.08 63.7605
4.09 114.799
4.10 138.15
4.11 162.319
4.12 178.229
4.13 196.081
4.14 208.701
4.15 216.581
4.16 221.38
4.17 224.129
4.18 225
4.19 221.719
4.20 204.219
4.21 184.25
4.22 164.279
4.23 144.299
4.24 124.33
4.25 104.359
4.26 84.3907
4.27 64.4198
4.28 44.451
4.29 24.48
4.30 4.509
4.31 -7.8705
4.32 -15.3697
4.33 -33.03
4.34 -44.1202
4.35 -48.2197
4.36 -51.5093
4.37 -55.3905
4.38 -60.7995
4.39 -65.9407
4.40 -73.71
4.41 -81.2205
4.42 -84.699
4.43 -85.9905
4.44 -80.6693
4.45 -69.651
4.46 -49.41
4.47 -27.2093
4.48 1.2105
4.49 31.7295
4.50 56.4705
4.51 92.439
4.52 116.721
4.53 131.121
4.54 142.7
4.55 141.3
4.56 134.32
4.57 115.891
4.58 95.3303
4.59 74.7698
4.60 54.2093
4.61 35.91
4.62 18.7695
4.63 2.85975
4.64 -8.9595
4.65 -21.1995
4.66 -30.519
4.67 -38.8597
4.68 -49.0297
4.69 -55.521
4.70 -62.64
4.71 -69.1808
4.72 -75.501
4.73 -79.74
4.74 -82.719
4.75 -84.321
4.76 -84.8992
4.77 -83.3602
4.78 -78.4395
4.79 -70.9695
4.80 -64.0192
4.81 -56.2297
4.82 -47.7405
4.83 -40.2593
4.84 -33.0907
4.85 -24.9795
4.86 -16.9695
4.87 -9.06075
4.88 -0.06075
4.89 8.52975
4.90 19.0192
4.91 31.401
4.92 47.4705
4.93 57.7395
4.94 63.2295
4.95 65.6797
4.96 64.8405
4.97 60.1807
4.98 54.5692
4.99 47.5605
5.00 40.2705
5.01 36.18
5.02 34.749
5.03 32.94
5.04 27.2003
5.05 19.791
5.06 10.9598
5.07 2.63025
5.08 -4.041
5.09 -12.4492
5.10 -20.439
5.11 -29.6797
5.12 -38.9408
5.13 -47.4008
5.14 -53.469
5.15 -56.781
5.16 -56.97
5.17 -54.4005
5.18 -49.671
5.19 -44.3903
5.20 -40.4797
5.21 -37.8
5.22 -36.1508
5.23 -34.5105
5.24 -31.599
5.25 -28.2308
5.26 -23.589
5.27 -18.7492
5.28 -12.9195
5.29 -7.0605
5.30 0.87975
5.31 8.7795
5.32 16.929
5.33 25.3305
5.34 32.2695
5.35 37.8293
5.36 40.7002
5.37 39.5595
5.38 32.8905
5.39 25.461
5.40 18.189
5.41 9.9495
5.42 0.74925
5.43 -11.061
5.44 -21.42
5.45 -26.4398
5.46 -30.96
5.47 -35.0303
5.48 -38.349
5.49 -41.6003
5.50 -43.3305
5.51 -44.3498
5.52 -45.981
5.53 -47.8103
5.54 -51.4305
5.55 -56.0093
5.56 -63.891
5.57 -72.531
5.58 -80.2395
5.59 -90.171
5.60 -100.019
5.61 -109.231
5.62 -113.22
5.63 -114.129
5.64 -114.149
5.65 -113.67
5.66 -113.499
5.67 -114.39
5.68 -114.19
5.69 -109.98
5.70 -98.379
5.71 -86.7398
5.72 -74.511
5.73 -61.569
5.74 -47.0992
5.75 -29.9992
5.76 -11.3692
5.77 8.4195
5.78 28.8607
5.79 43.3395
5.80 53.199
5.81 63.2295
5.82 72.261
5.83 78.0705
5.84 78.0705
5.85 74.2703
5.86 68.211
5.87 61.371
5.88 56.0003
5.89 53.4105
5.90 53.2192
5.91 53.7795
5.92 51.5902
5.93 44.2305
5.94 33.489
5.95 21.4808
5.96 8.21025
5.97 -5.2695
5.98 -15.9705
5.99 -23.2492
6.00 -36.1305
6.01 -46.2195
6.02 -54.9
6.03 -63.639
6.04 -73.17
6.05 -85.941
6.06 -94.3605
6.07 -100.46
6.08 -100.611
6.09 -96.489
6.10 -92.4997
6.11 -87.5992
6.12 -82.809
6.13 -78.6308
6.14 -74.52
6.15 -66.0803
6.16 -55.8495
6.17 -45.3195
6.18 -37.4895
6.19 -33.3
6.20 -31.9095
6.21 -32.7105
6.22 -35.5905
6.23 -39.2692
6.24 -43.4205
6.25 -46.449
6.26 -46.629
6.27 -41.751
6.28 -31.7498
6.29 -22.14
6.30 -12.141
6.31 -1.14975
6.32 10.5998
6.33 22.131
6.34 30.9398
6.35 38.7405
6.36 43.5307
6.37 46.9597
6.38 50.6498
6.39 54.5603
6.40 60.57
6.41 70.74
6.42 79.911
6.43 87.9705
6.44 93.96
6.45 95.1097
6.46 93.2602
6.47 88.8705
6.48 83.2793
6.49 76.9005
6.50 69.9705
6.51 63.549
6.52 56.8192
6.53 49.3492
6.54 41.751
6.55 35.2508
6.56 29.079
6.57 23.6092
6.58 19.251
6.59 17.4195
6.60 16.7805
6.61 18.549
6.62 19.8292
6.63 22.4707
6.64 25.02
6.65 27.4995
6.66 30.3008
6.67 33.2797
6.68 34.9605
6.69 37.2105
6.70 39.591
6.71 42.939
6.72 48.5595
6.73 53.7007
6.74 60.39
6.75 65.3603
6.76 67.329
6.77 67.7205
6.78 68.3505
6.79 70.0897
6.80 72.5602
6.81 73.35
6.82 70.83
6.83 64.8608
6.84 55.071
6.85 43.6095
6.86 35.3498
6.87 29.9498
6.88 25.4992
6.89 21.9195
6.90 18.999
6.91 17.01
6.92 14.8905
6.93 13.3808
6.94 12.51
6.95 13.599
6.96 14.931
6.97 18.7402
6.98 26.7795
6.99 32.8207
7.00 41.2492
7.01 48.969
7.02 55.161
7.03 59.9108
7.04 62.1698
7.05 62.8695
7.06 61.5892
7.07 58.239
7.08 53.5207
7.09 45.5108
7.10 36.441
7.11 28.6898
7.12 21.609
7.13 15.2393
7.14 9.60075
7.15 4.401
7.16 -0.45
7.17 -5.91075
7.18 -10.899
7.19 -15.5205
7.20 -19.8292
7.21 -23.4495
7.22 -27.4703
7.23 -32.0108
7.24 -37.3792
7.25 -43.1708
7.26 -51.1605
7.27 -58.7295
7.28 -65.25
7.29 -72.0202
7.30 -78.8197
7.31 -83.511
7.32 -85.509
7.33 -84.6607
7.34 -82.1003
7.35 -80.0798
7.36 -76.9297
7.37 -71.7007
7.38 -66.3997
7.39 -62.3205
7.40 -58.6598
7.41 -53.4803
7.42 -48.24
7.43 -42.7297
7.44 -34.3305
7.45 -21.5302
7.46 -7.47
7.47 8.3205
7.48 24.8108
7.49 35.811
7.50 44.0595
7.51 50.4607
7.52 53.73
7.53 55.971
7.54 56.169
7.55 56.07
7.56 55.5705
7.57 55.0103
7.58 53.6895
7.59 49.9703
7.60 44.0392
7.61 35.7705
7.62 25.5308
7.63 18.09
7.64 13.3605
7.65 9.3195
7.66 5.0895
7.67 2.151
7.68 0.15975
7.69 -1.971
7.70 -4.14
7.71 -5.64075
7.72 -7.641
7.73 -9.621
7.74 -12.4897
7.75 -15.0593
7.76 -18.549
7.77 -22.41
7.78 -26.3205
7.79 -29.5808
7.80 -32.0603
7.81 -32.6093
7.82 -32.1795
7.83 -32.49
7.84 -32.1007
7.85 -32.76
7.86 -33.5497
7.87 -34.569
7.88 -35.631
7.89 -36.711
7.90 -37.089
7.91 -37.2195
7.92 -36.9495
7.93 -37.5705
7.94 -38.1195
7.95 -39.4402
7.96 -40.851
7.97 -42.0097
7.98 -40.9905
7.99 -36.2903
8.00 -29.6505
8.01 -23.6295
8.02 -19.2398
8.03 -17.8492
8.04 -17.9707
8.05 -17.9797
8.06 -17.3992
8.07 -16.6792
8.08 -15.4102
8.09 -14.31
8.10 -13.5607
8.11 -14.1705
8.12 -16.2608
8.13 -20.871
8.14 -24.9503
8.15 -26.829
8.16 -27.2407
8.17 -25.641
8.18 -23.58
8.19 -20.6595
8.20 -17.4307
8.21 -14.8297
8.22 -12.3592
8.23 -9.38925
8.24 -5.481
8.25 -1.05975
8.26 2.49075
8.27 4.41
8.28 4.4505
8.29 2.79
8.30 0.5805
8.31 -2.22075
8.32 -6.32925
8.33 -11.0205
8.34 -16.8502
8.35 -21.96
8.36 -24.9705
8.37 -26.289
8.38 -26.4307
8.39 -26.3903
8.40 -27.189
8.41 -28.449
8.42 -29.9295
8.43 -31.5608
8.44 -33.0795
8.45 -33.2797
8.46 -32.1705
8.47 -30.7193
8.48 -28.611
8.49 -26.8402
8.50 -26.739
8.51 -28.8607
8.52 -33.5205
8.53 -38.6303
8.54 -42.939
8.55 -44.9798
8.56 -44.7908
8.57 -44.3092
8.58 -43.1708
8.59 -42.0795
8.60 -40.9995
8.61 -39.861
8.62 -36.5602
8.63 -32.0895
8.64 -23.3595
8.65 -14.8095
8.66 -5.15025
8.67 4.74975
8.68 15.2595
8.69 27.81
8.70 42.3607
8.71 50.1097
8.72 60.2707
8.73 66.3593
8.74 70.92
8.75 74.52
8.76 77.5102
8.77 78.6893
8.78 78.8693
8.79 77.751
8.80 75.159
8.81 72.171
8.82 68.6992
8.83 63.6593
8.84 56.2793
8.85 48.7395
8.86 38.2207
8.87 26.811
8.88 15.8805
8.89 5.8005
8.90 -4.1895
8.91 -13.2593
8.92 -17.6108
8.93 -22.1197
8.94 -23.0197
8.95 -21.6292
8.96 -17.7097
8.97 -12.1208
8.98 -5.1705
8.99 0.7605
9.00 4.97025
9.01 6.579
9.02 7.281
9.03 6.54975
9.04 6.41025
9.05 6.039
9.06 5.87025
9.07 6.9705
9.08 9.56025
9.09 12.9195
9.10 16.101
9.11 19.08
9.12 21.1702
9.13 25.92
9.14 29.2005
9.15 30.8902
9.16 30.951
9.17 29.061
9.18 25.3102
9.19 20.1803
9.20 14.04
9.21 5.19075
9.22 -3.2805
9.23 -10.5593
9.24 -17.7795
9.25 -24.2797
9.26 -27.5693
9.27 -29.1195
9.28 -30.2108
9.29 -30.2108
9.30 -28.6695
9.31 -26.8493
9.32 -25.74
9.33 -25.9695
9.34 -27.7695
9.35 -30.0892
9.36 -33.039
9.37 -35.829
9.38 -36.6795
9.39 -36.2903
9.40 -35.091
9.41 -33.6397
9.42 -32.589
9.43 -31.7295
9.44 -29.691
9.45 -27.3398
9.46 -25.2405
9.47 -23.2492
9.48 -20.88
9.49 -17.9392
9.50 -14.6498
9.51 -10.3905
9.52 -4.88025
9.53 1.4805
9.54 7.29
9.55 11.7
9.56 13.689
9.57 14.1593
9.58 14.301
9.59 14.5193
9.60 16.749
9.61 21.5708
9.62 28.0305
9.63 34.5892
9.64 41.4495
9.65 43.0605
9.66 42.021
9.67 38.3895
9.68 34.5307
9.69 29.3198
9.70 25.8705
9.71 25.3193
9.72 28.1295
9.73 33.0907
9.74 41.6408
9.75 48.42
9.76 55.539
9.77 59.499
9.78 60.831
9.79 60.0998
9.80 56.601
9.81 51.8603
9.82 47.5695
9.83 44.3295
9.84 42.4507
9.85 41.76
9.86 41.7398
9.87 41.5192
9.88 40.9905
9.89 40.131
9.90 38.0295
9.91 34.1707
9.92 28.9193
9.93 21.1297
9.94 12.33
9.95 4.05
9.96 -3.84075
9.97 -10.3995
9.98 -14.13
9.99 -15.021
10.00 -16.011
10.01 -14.9107
10.02 -14.0895
10.03 -14.0602
10.04 -18.369
10.05 -24.9008
10.06 -30.6495
10.07 -37.539
10.08 -43.2
10.09 -48.6698
10.10 -54.6705
10.11 -58.1895
10.12 -59.7893
10.13 -60.3405
10.14 -56.9903
10.15 -51.741
10.16 -43.4295
10.17 -34.0695
10.18 -24.75
10.19 -15.7995
10.20 -8.03925
10.21 -2.58975
10.22 0.0495
10.23 0.92925
10.24 1.10025
10.25 0.29025
10.26 -0.3105
10.27 -0.279
10.28 1.611
10.29 6.00975
10.30 14.139
10.31 23.0602
10.32 31.8397
10.33 37.3905
10.34 38.07
10.35 34.551
10.36 28.3905
10.37 18.801
10.38 8.91
10.39 1.14975
10.40 -8.07975
10.41 -14.8792
10.42 -19.7303
10.43 -23.7803
10.44 -26.3205
10.45 -27.63
10.46 -27.999
10.47 -27.5198
10.48 -26.001
10.49 -23.3798
10.50 -22.0005
10.51 -22.7205
10.52 -24.6105
10.53 -26.091
10.54 -27.4095
10.55 -28.251
10.56 -28.3208
10.57 -26.1292
10.58 -18.4995
10.59 -10.2307
10.60 -1.5705
10.61 6.05925
10.62 11.9407
10.63 15.129
10.64 15.759
10.65 14.49
10.66 13.14
10.67 14.6295
10.68 19.179
10.69 24.7297
10.70 30.1995
10.71 34.1595
10.72 37.4198
10.73 37.98
10.74 36.819
10.75 33.0502
10.76 26.4893
10.77 19.9305
10.78 12.9802
10.79 6.219
10.80 3.069
10.81 2.0205
10.82 2.58975
10.83 4.9905
10.84 9.56025
10.85 14.0693
10.86 19.3905
10.87 22.4707
10.88 24.399
10.89 24.5093
10.90 23.8792
10.91 22.7498
10.92 20.79
10.93 18.5895
10.94 17.7097
10.95 15.9907
10.96 15.2505
10.97 15.9998
10.98 17.1
10.99 17.5297
11.00 14.319
11.01 7.29
11.02 1.8405
11.03 -2.85075
11.04 -4.491
11.05 -8.469
11.06 -10.071
11.07 -13.329
11.08 -15.2505
11.09 -17.37
11.10 -18.369
11.11 -18.639
11.12 -17.5905
11.13 -15.651
11.14 -13.9207
11.15 -13.0207
11.16 -13.491
11.17 -15.0705
11.18 -17.8807
11.19 -21.0892
11.20 -24.4103
11.21 -25.6995
11.22 -25.5802
11.23 -24.7905
11.24 -23.6205
11.25 -23.5102
11.26 -25.8705
11.27 -30.4402
11.28 -36.63
11.29 -40.0703
11.30 -41.8297
11.31 -41.0805
11.32 -39.8498
11.33 -35.4308
11.34 -30.249
11.35 -23.8005
11.36 -20.1307
11.37 -19.5592
11.38 -23.5192
11.39 -30.771
11.40 -37.2308
11.41 -42.6195
11.42 -44.3993
11.43 -44.0707
11.44 -40.419
11.45 -34.0605
11.46 -28.7393
11.47 -23.8005
11.48 -22.2705
11.49 -23.571
11.50 -28.5592
11.51 -34.371
11.52 -41.5102
11.53 -46.4198
11.54 -47.8598
11.55 -48.1095
11.56 -47.34
11.57 -45.8302
11.58 -42.6307
11.59 -38.0295
11.60 -32.1908
11.61 -24.3405
11.62 -15.3607
11.63 -8.4195
11.64 -4.239
11.65 -0.78075
11.66 1.359
11.67 4.16925
11.68 7.62975
11.69 12.1995
11.70 16.749
11.71 21.159
11.72 25.8998
11.73 30.3008
11.74 33.759
11.75 37.3207
11.76 40.4797
11.77 43.281
11.78 45.6502
11.79 46.8203
11.80 45.6593
11.81 43.6207
11.82 42.0502
11.83 41.5305
11.84 40.8105
11.85 40.7407
11.86 41.7308
11.87 42.6195
11.88 44.3903
11.89 46.791
11.90 52.479
11.91 58.1895
11.92 63.8798
11.93 68.6407
11.94 72.0607
11.95 72.6098
11.96 63.0203
11.97 55.449
11.98 48.7598
11.99 41.9693
12.00 35.7592
12.01 32.2403
12.02 31.05
12.03 31.3897
12.04 32.211
12.05 33.4507
12.06 34.7692
12.07 35.199
12.08 35.5095
12.09 34.929
12.10 33.9502
12.11 32.67
12.12 31.779
12.13 31.869
12.14 32.85
12.15 34.1393
12.16 35.0595
12.17 35.37
12.18 34.101
12.19 31.3403
12.20 27.6997
12.21 24.21
12.22 22.0095
12.23 20.88
12.24 22.0995
12.25 25.5892
12.26 30.699
12.27 37.6897
12.28 45.7695
12.29 52.9402
12.30 55.71
12.31 54.1305
12.32 47.5493
12.33 38.43
12.34 28.5503
12.35 17.2598
12.36 6.14925
12.37 0.65025
12.38 -4.2795
12.39 -5.51025
12.40 -4.6395
12.41 -2.31075
12.42 2.09925
12.43 9.6795
12.44 19.7393
12.45 28.3297
12.46 37.179
12.47 42.7095
12.48 44.7795
12.49 43.6005
12.50 39.6405
12.51 33.93
12.52 26.4893
12.53 19.9103
12.54 13.041
12.55 7.04025
12.56 1.899
12.57 -1.41075
12.58 -1.41075
12.59 -1.41975
12.60 0.4095
12.61 1.50975
12.62 1.3905
12.63 -0.459
12.64 -6.1695
12.65 -10.3005
12.66 -14.409
12.67 -17.3092
12.68 -18.4703
12.69 -18.4095
12.70 -16.1393
12.71 -14.139
12.72 -11.1308
12.73 -8.25075
12.74 -0.009
12.75 5.06925
12.76 13.941
12.77 21.591
12.78 29.7293
12.79 33.741
12.80 32.4202
12.81 25.6792
12.82 13.6305
12.83 2.3805
12.84 -11.6707
12.85 -24.9503
12.86 -35.2597
12.87 -42.489
12.88 -45.2003
12.89 -44.829
12.90 -40.4595
12.91 -32.2897
12.92 -24.0008
12.93 -15.4102
12.94 -7.31025
12.95 -1.95975
12.96 -1.10025
12.97 -6.32925
12.98 -11.7293
12.99 -20.7608
13.00 -32.04
13.01 -39.6405
13.02 -43.38
13.03 -43.9492
13.04 -40.9207
13.05 -34.5802
13.06 -26.2598
13.07 -19.2195
13.08 -12.3705
13.09 -8.379
13.10 -7.35975
13.11 -11.241
13.12 -17.0798
13.13 -27.3398
13.14 -39.4898
13.15 -46.71
13.16 -50.8703
13.17 -52.749
13.18 -53.181
13.19 -52.2293
13.20 -48.7508
13.21 -43.5802
13.22 -36.8707
13.23 -28.6807
13.24 -20.439
13.25 -15.3292
13.26 -14.4202
13.27 -16.4407
13.28 -23.319
13.29 -32.679
13.30 -40.8307
13.31 -47.3805
13.32 -53.1
13.33 -56.43
13.34 -59.1705
13.35 -62.3902
13.36 -64.53
13.37 -65.1308
13.38 -64.881
13.39 -64.3208
13.40 -62.001
13.41 -58.41
13.42 -55.8698
13.43 -53.4397
13.44 -51.5498
13.45 -49.5292
13.46 -49.0297
13.47 -47.709
13.48 -45.9293
13.49 -43.6995
13.50 -40.5293
13.51 -35.8492
13.52 -31.05
13.53 -26.739
13.54 -22.3605
13.55 -18.4207
13.56 -14.571
13.57 -10.9192
13.58 -8.79075
13.59 -7.62975
13.60 -6.5205
13.61 -5.7195
13.62 -5.01975
13.63 -5.22
13.64 -6.05025
13.65 -7.26075
13.66 -6.0795
13.67 -2.61
13.68 4.07025
13.69 11.061
13.70 16.569
13.71 19.5098
13.72 19.071
13.73 16.1303
13.74 9.65925
13.75 1.6605
13.76 -4.43025
13.77 -7.89975
13.78 -8.811
13.79 -8.79975
13.80 -8.57025
13.81 -7.4205
13.82 -6.2595
13.83 -5.3595
13.84 -3.66075
13.85 -0.8595
13.86 2.22075
13.87 4.3605
13.88 3.84975
13.89 1.6605
13.90 -3.3795
13.91 -11.421
13.92 -19.8405
13.93 -28.5008
13.94 -30.141
13.95 -29.439
13.96 -25.0807
13.97 -18.729
13.98 -11.6505
13.99 -7.389
14.00 -6.3
14.01 -7.389
14.02 -8.631
14.03 -9.1305
14.04 -6.9795
14.05 -4.4505
14.06 0.51075
14.07 8.03925
14.08 16.4295
14.09 26.9303
14.10 36.0495
14.11 41.9108
14.12 44.7705
14.13 44.7097
14.14 43.4205
14.15 40.959
14.16 37.4603
14.17 34.389
14.18 32.9805
14.19 32.04
14.20 31.8195
14.21 32.589
14.22 34.9695
14.23 42.1493
14.24 48.78
14.25 56.3895
14.26 63.63
14.27 66.051
14.28 65.799
14.29 65.1105
14.30 65.2095
14.31 66.4492
14.32 67.059
14.33 66.6202
14.34 65.601
14.35 64.2195
14.36 62.451
14.37 61.3508
14.38 60.9008
14.39 60.0098
14.40 57.24
14.41 50.6902
14.42 40.7903
14.43 29.4503
14.44 16.3507
14.45 5.01975
14.46 -1.4895
14.47 -4.8195
14.48 -5.49
14.49 -2.00925
14.50 4.43025
14.51 9.96075
14.52 12.069
14.53 10.4693
14.54 6.50925
14.55 -0.20925
14.56 -10.0305
14.57 -19.2802
14.58 -26.0708
14.59 -28.44
14.60 -25.7602
14.61 -18.2205
14.62 -7.731
14.63 3.03075
14.64 12.6495
14.65 20.3805
14.66 27
14.67 31.0793
14.68 31.3897
14.69 29.34
14.70 26.4195
14.71 23.76
14.72 22.6305
14.73 23.49
14.74 26.55
14.75 30.7102
14.76 35.3295
14.77 41.3595
14.78 46.5907
14.79 48.51
14.80 47.2905
14.81 42.93
14.82 36.6097
14.83 29.601
14.84 23.8298
14.85 21.2692
14.86 20.7698
14.87 24.0998
14.88 29.5897
14.89 37.0598
14.90 45.279
14.91 51.579
14.92 57.2895
14.93 59.679
14.94 58.8802
14.95 55.6493
14.96 50.859
14.97 45.891
14.98 42.471
14.99 41.6003
15.00 42.489
15.01 41.76
15.02 36.6795
15.03 29.0092
15.04 21.3705
15.05 19.35
15.06 12.3098
15.07 5.15925
15.08 1.98
15.09 3.2895
15.10 7.569
15.11 11.349
15.12 18.999
15.13 29.0003
15.14 37.7302
15.15 43.191
15.16 45.9
15.17 44.5702
15.18 38.961
15.19 29.52
15.20 16.119
15.21 -1.359
15.22 -20.4907
15.23 -36.261
15.24 -44.46
15.25 -49.9005
15.26 -50.571
15.27 -48.9398
15.28 -44.0505
15.29 -38.9295
